book,strategy_code,ticker,trades,total_trades,active_months,success_rate_pct,profitable_rate_pct,profitable_trade_rate_pct,take_profit_rate_pct,average_trade_return_pct,net_trade_return_pct,profit_factor,first_trade_date,last_trade_date
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_slope_5d=dn_1_5__drawdown_10d=dd_3_6__close_vs_ema21=dn_1_5,POMO4,12,12,5,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,3.0,36.0000,5.5000,2025-10-14,2026-03-31
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__gap_vs_range20=rel_near__prev_ret_5d=up_3_5__streak_direction=down_1,CURY3,11,11,9,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,3.402036363636363,37.4224,15.5183,2025-06-09,2026-05-12
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma20_vs_sma50=dn_1_5__positive_days_10d=neutral__day_of_week=tue,IRBR3,11,11,6,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,3.5000454545454547,38.5005,26.6756,2025-05-20,2026-05-05
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__prev_ret_10d=shock_up__bb_position_20=upper_band,MBRF3,11,11,4,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,2.909090909090909,32.0000,5.0000,2025-10-31,2026-04-07
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma5_vs_sma20=dn_1_5__sma20_slope_5d=dn_1_5__drawdown_5d=dd_1_3,WEGE3,11,11,4,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,2.909090909090909,32.0000,5.0000,2025-07-16,2026-03-24
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__prev_ret_5d=up_5_8__sma20_slope_5d=near,CPLE3,10,10,4,90.0,90.0,90.0,90.0,3.3420500000000004,33.4205,13.9562,2025-08-13,2026-03-25
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__prev_ret_10d=shock_up__drawdown_5d=dd_1_3__positive_days_5d=strong,CYRE3,10,10,5,100.0,100.0,100.0,90.0,3.6638800000000002,36.6388,INF,2025-08-29,2026-02-02
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__2f__prev_ret_20d=flat__bb_position_20=upper_band,ENGI11,10,10,4,100.0,100.0,100.0,90.0,3.7285200000000005,37.2852,INF,2025-09-05,2026-04-08
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__sma5_vs_sma20=up_1_5__close_vs_ema21=up_1_5__atr_return_1d=rel_up,ISAE4,10,10,6,90.0,90.0,90.0,90.0,3.5956699999999997,35.9567,831.4088,2025-08-29,2026-04-09
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__gap_vs_range20=rel_soft_dn__positive_days_5d=soft_strong__positive_days_10d=strong,PRIO3,10,10,8,100.0,100.0,100.0,90.0,3.70939,37.0939,INF,2025-05-22,2026-05-07
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__range_position_20d=middle__streak_direction=up_1__rsi_14=neutral_low,BBDC4,8,8,4,100.0,100.0,100.0,100.0,4.0,32.0000,INF,2025-08-08,2026-04-07
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__compression_3v20=low__range_position_5d=upper_band__positive_days_10d=neutral,TOTS3,8,8,6,100.0,100.0,100.0,100.0,4.0,32.0000,INF,2025-06-13,2026-05-07
swing-cobertura-7d-4,asset_long_open_tp4_sl8_cap7__3f__gap_vs_range20=rel_soft_up__drawdown_5d=near_high__day_of_week=wed,VALE3,8,8,7,100.0,100.0,100.0,100.0,4.0,32.0000,INF,2025-07-02,2026-04-01
swing-curto-5d-4-5,asset_long_open_tp5_sl10_cap5__3f__sma50_slope_10d=dn_5_10__range_position_20d=middle__drawdown_5d=dd_1_3,BEEF3,10,10,4,90.0,90.0,90.0,90.0,4.048019999999999,40.4802,9.9562,2025-06-27,2026-05-11
swing-curto-5d-4-5,asset_long_open_tp5_sl10_cap5__3f__prev_ret_20d=shock_up__rsi_14=neutral_high__close_vs_ema9=up_5_10,VAMO3,10,10,4,90.0,90.0,90.0,90.0,3.87788,38.7788,7.2333,2025-09-01,2026-04-20
swing-curto-5d-4-5,asset_long_open_tp5_sl10_cap5__3f__prev_ret_3d=shock_up__positive_days_5d=strong__positive_days_10d=neutral,BRKM5,8,8,5,100.0,100.0,100.0,100.0,5.0,40.0000,INF,2025-08-25,2026-04-10
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_20d=shock_dn__close_vs_sma50=far_dn__volume_ratio_20d=very_low,AZZA3,18,18,6,94.44444444444444,94.44444444444444,94.44444444444444,94.44444444444444,3.728188888888889,67.1074,76.1819,2025-07-14,2026-05-15
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__sma20_vs_sma50=far_dn__sma20_slope_5d=dn_1_5__volume_spike_1d=very_low,HAPV3,15,15,4,93.33333333333333,93.33333333333333,93.33333333333333,93.33333333333333,3.2,48.0000,7.0000,2025-11-07,2026-03-31
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__sma20_vs_sma50=dn_5_10__sma20_slope_5d=dn_1_5__volume_spike_1d=very_low,SMFT3,15,15,4,100.0,100.0,100.0,93.33333333333333,3.84144,57.6216,INF,2025-07-30,2026-03-27
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_10d=shock_up__compression_3v20=normal__rsi_14=neutral_high,ASAI3,13,13,5,100.0,100.0,100.0,92.3076923076923,3.809484615384615,49.5233,INF,2025-06-09,2026-04-08
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__sma20_vs_sma50=dn_5_10__sma20_slope_5d=dn_1_5__atr_return_5d=rel_soft_up,MGLU3,12,12,5,91.66666666666666,91.66666666666666,91.66666666666666,91.66666666666666,3.597958333333333,43.1755,53.3657,2025-05-29,2026-04-14
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_10d=shock_up__sma20_slope_5d=near__rsi_14=neutral_high,MRVE3,12,12,6,100.0,100.0,100.0,91.66666666666666,3.743525,44.9223,INF,2025-06-06,2026-02-06
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_5d=up_3_5__range_position_10d=middle__positive_days_5d=soft_strong,USIM5,12,12,7,100.0,100.0,100.0,91.66666666666666,3.8694666666666664,46.4336,INF,2025-08-25,2026-04-24
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_10d=shock_up__close_vs_ema9=up_1_5__close_vs_ema21=up_1_5,YDUQ3,12,12,5,100.0,100.0,100.0,100.0,4.0,48.0000,INF,2025-05-28,2026-04-07
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__2f__prev_ret_10d=shock_up__close_vs_sma20=up_1_5,COGN3,11,11,4,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,3.220436363636364,35.4248,8.7428,2025-09-05,2026-04-01
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__sma20_vs_sma50=far_dn__positive_days_5d=strong__positive_days_10d=strong,DIRR3,11,11,4,100.0,100.0,100.0,90.9090909090909,3.8505454545454545,42.3560,INF,2025-08-27,2026-02-03
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__2f__prev_ret_5d=up_3_5__atr_return_5d=rel_soft_up,NATU3,11,11,5,100.0,100.0,100.0,90.9090909090909,3.746372727272727,41.2101,INF,2025-10-23,2026-04-02
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__2f__sma20_vs_sma50=dn_5_10__volume_ratio_20d=very_high,CSAN3,10,10,6,90.0,90.0,90.0,90.0,2.9270699999999996,29.2707,5.3497,2025-07-11,2026-05-04
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__gap_vs_range20=rel_near__prev_ret_5d=up_3_5__sma20_vs_sma50=dn_1_5,RENT3,10,10,4,100.0,100.0,100.0,100.0,4.0,40.0000,INF,2025-09-03,2026-04-14
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__sma20_vs_sma50=dn_5_10__volume_ratio_20d=very_low__rsi_14=neutral_low,CSNA3,9,9,6,100.0,100.0,100.0,100.0,4.0,36.0000,INF,2025-06-30,2026-05-05
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_10d=shock_up__sma20_vs_sma50=dn_1_5__rsi_14=neutral_high,CURY3,9,9,4,100.0,100.0,100.0,100.0,4.0,36.0000,INF,2025-10-27,2026-04-07
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__gap_pct=up_1_3__sma20_vs_sma50=dn_1_5__sma50_slope_10d=near,MOTV3,9,9,4,100.0,100.0,100.0,100.0,4.0,36.0000,INF,2025-08-01,2026-04-01
swing-curto-5d-4-5,asset_long_open_tp4_sl8_cap5__3f__prev_ret_3d=up_3_5__drawdown_10d=dd_3_6__atr_return_1d=rel_near,CEAB3,8,8,7,100.0,100.0,100.0,100.0,4.0,32.0000,INF,2025-05-27,2026-04-06
